日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260330,112,1366,ｉＦ日経Ｗベ,東Ｅ,128,+5,4.07,5783062,ー,ー,ー,740231936
20260330,113,9022,ＪＲ東海,東P,"4,082",-139,-3.29,5753100,7.77,0.78,0.78,23484154200
20260330,114,8593,三菱ＨＣキャ,東P,"1,406.5",-41.0,-2.83,5679200,12.6,1.05,3.20,7987794800
20260330,115,5019,出光興産,東P,"1,557.5",+4.0,0.26,5656900,25.4,1.08,2.31,8810621750
20260330,116,7794,ＥＤＰ,東G,"1,326",+12,0.91,5588600,ー,13.5,ー,7410483600
20260330,117,4612,日本ペＨＤ,東P,990.0,-3.6,-0.36,5504400,11.6,1.27,1.72,5449356000
20260330,118,6326,クボタ,東P,"2,462.0",-121.0,-4.68,5497500,13.3,1.07,2.11,13534845000
20260330,119,3861,王子ＨＤ,東P,838.3,-32.9,-3.78,5476900,14.9,0.71,4.29,4591285270
20260330,120,314A,ｉＳゴールド,東Ｅ,343.0,+5.2,1.54,5332360,ー,ー,ー,1828999480
20260330,121,4062,イビデン,東P,"7,776",-493,-5.96,5276700,58.7,4.00,0.32,41031619200
20260330,122,186A,アストロＨＤ,東G,913,-76,-7.68,5264500,ー,11.9,ー,4806488500
20260330,123,7453,良品計画,東P,"3,312.0",-128.0,-3.72,5179300,33.2,4.79,0.85,17153841600
20260330,124,9104,商船三井,東P,"6,763",-259,-3.69,5120000,11.6,0.86,2.96,34626560000
20260330,125,8331,千葉銀,東P,"2,004.5",-78.0,-3.75,4963100,15.5,1.13,2.59,9948533950
20260330,126,6178,日本郵政,東P,"1,789.5",-66.5,-3.58,4933500,15.7,0.53,2.79,8828498250
20260330,127,8697,日本取引所,東P,"1,811.5",-88.0,-4.63,4896700,23.7,5.81,3.37,8870372050
20260330,128,8725,ＭＳ＆ＡＤ,東P,"4,021",-187,-4.44,4884300,9.89,1.26,3.85,19639770300
20260330,129,4901,富士フイルム,東P,"2,927.5",-84.5,-2.81,4853100,13.3,0.95,2.39,14207450250
20260330,130,5411,ＪＦＥ,東P,"1,819.0",-73.0,-3.86,4843200,15.4,0.45,4.40,8809780800
20260330,131,8473,ＳＢＩ,東P,"2,866.0",-117.0,-3.92,4837200,ー,1.07,3.31,13863415200
20260330,132,5108,ブリヂストン,東P,"3,272.0",-54.0,-1.62,4836400,12.3,1.14,3.82,15824700800
20260330,133,7936,アシックス,東P,"4,128",-178,-4.13,4799900,26.6,10.8,0.92,19813987200
20260330,134,6361,荏原,東P,"4,253",-212,-4.75,4761700,22.4,3.82,1.55,20251510100
20260330,135,6920,レーザーテク,東P,"35,300",+330,0.94,4743400,43.9,14.0,0.93,167442020000
20260330,136,9101,郵船,東P,"5,721",-175,-2.97,4709800,11.1,0.81,3.93,26944765800
20260330,137,1570,日経レバ,東Ｅ,"45,000","-2,200",-4.66,4677366,ー,ー,ー,210481470000
20260330,138,3103,ユニチカ,東P,"1,215",+26,2.19,4652000,3.50,1.54,ー,5652180000
20260330,139,1662,石油資源,東P,"2,694",+30,1.13,4625100,15.3,1.22,1.48,12460019400
20260330,140,9843,ニトリＨＤ,東P,"2,543.0",-97.0,-3.67,4612200,15.3,1.48,1.21,11728824600
20260330,141,2802,味の素,東P,"4,447",-83,-1.83,4560500,32.8,5.74,1.08,20280543500
20260330,142,3659,ネクソン,東P,"2,927.5",-57.0,-1.91,4500900,ー,2.19,2.05,13176384750
20260330,143,9201,ＪＡＬ,東P,"2,582.0",-103.5,-3.85,4490100,9.02,0.91,3.72,11593438200
20260330,144,2801,キッコマン,東P,"1,438.0",-5.5,-0.38,4482800,22.2,2.44,1.74,6446266400
20260330,145,7202,いすゞ,東P,"2,215.5",-108.5,-4.67,4477000,11.7,1.05,4.15,9918793500
20260330,146,7186,横浜ＦＧ,東P,"1,386.5",-58.0,-4.02,4319800,15.0,1.11,2.74,5989402700
20260330,147,7003,三井Ｅ＆Ｓ,東P,"5,813",-345,-5.6,4288900,18.9,2.87,0.86,24931375700
20260330,148,8053,住友商,東P,"5,852",-139,-2.32,4265600,12.2,1.53,2.39,24962291200
20260330,149,8802,菱地所,東P,"4,274",-139,-3.15,4238200,23.4,2.03,1.08,18114066800
20260330,150,6072,地盤ＨＤ,東S,"1,007",-152,-13.11,4213100,129,15.9,ー,4242591700
20260330,151,9519,レノバ,東P,876,+75,9.36,4193200,28.3,0.70,ー,3673243200
20260330,152,2413,エムスリー,東P,"1,576.5",-48.5,-2.98,4156000,23.4,2.52,ー,6551934000
20260330,153,5202,板硝子,東P,481,-4,-0.82,4125000,"1,002",0.65,ー,1984125000
20260330,154,5713,住友鉱,東P,"9,250",-228,-2.41,4122200,17.9,1.32,1.98,38130350000
20260330,155,3777,環境フレンド,東G,55,-3,-5.17,4085200,ー,4.54,ー,224686000
20260330,156,2134,北浜ＣＰ,東S,29,-1,-3.33,3987400,ー,2.83,ー,115634600
20260330,157,7270,ＳＵＢＡＲＵ,東P,"2,473.0",-128.0,-4.92,3982000,14.2,0.64,4.65,9847486000
20260330,158,6522,アスタリスク,東G,"1,463",-37,-2.47,3980300,175,6.75,ー,5823178900
20260330,159,1911,住友林,東P,"1,401.5",-28.5,-1.99,3927200,9.02,0.85,3.57,5503970800
20260330,160,7751,キヤノン,東P,"4,354",-86,-1.94,3912700,11.2,1.09,3.67,17035895800
20260330,161,268A,リガクＨＤ,東P,"2,184",-100,-4.38,3901700,39.5,5.59,0.87,8521312800
20260330,162,9503,関西電,東P,"2,646.0",-29.0,-1.08,3886400,8.19,0.87,2.83,10283414400
20260330,163,7777,３ＤＭ,東G,420,-21,-4.76,3881700,51.5,11.2,ー,1630314000
20260330,164,5831,しずおかＦＧ,東P,"2,637.5",-186.5,-6.6,3869000,15.9,1.12,3.03,10204487500
20260330,165,9020,ＪＲ東日本,東P,"3,620.0",-51.0,-1.39,3847000,17.3,1.35,1.93,13926140000
20260330,166,2492,インフォＭＴ,東P,441,+11,2.56,3834000,38.0,9.68,1.49,1690794000
20260330,167,9602,東宝,東P,"1,650.5",-2.0,-0.12,3831500,29.2,2.67,1.27,6323890750
20260330,168,6963,ローム,東P,"3,125.0",-112.0,-3.46,3818400,121,1.30,1.60,11932500000
20260330,169,290A,Ｓｙｎｓ,東G,"1,105",-115,-9.43,3741800,55.5,3.87,ー,4134689000
20260330,170,4902,コニカミノル,東P,512.2,-15.7,-2.97,3738800,9.37,0.49,1.95,1915013360
20260330,171,3092,ＺＯＺＯ,東P,"1,113.0",-24.0,-2.11,3724300,20.6,10.3,3.50,4145145900
20260330,172,6330,東洋エンジ,東P,"2,759",+95,3.57,3718600,ー,2.89,ー,10259617400
20260330,173,8698,マネックスＧ,東P,674,-32,-4.53,3709600,ー,1.37,4.54,2500270400
20260330,174,8591,オリックス,東P,"4,597",-184,-3.85,3650200,11.5,1.10,2.61,16779969400
20260330,175,8035,東エレク,東P,"38,840",-450,-1.15,3600000,32.1,8.91,1.55,139824000000
20260330,176,9021,ＪＲ西日本,東P,"3,133.0",-88.0,-2.73,3567400,12.0,1.20,2.89,11176664200
20260330,177,4507,塩野義,東P,"3,492.0",-23.0,-0.65,3560100,15.8,1.96,1.89,12431869200
20260330,178,8835,太平発,東S,"1,262",+160,14.52,3512400,18.9,0.62,3.17,4432648800
20260330,179,8830,住友不,東P,"4,390",-91,-2.03,3511700,19.3,1.68,0.98,15416363000
20260330,180,6869,シスメックス,東P,"1,344.5",-57.5,-4.1,3502700,20.4,1.67,2.83,4709380150
20260330,181,5938,ＬＩＸＩＬ,東P,"1,624.0",-71.0,-4.19,3442800,58.4,0.70,5.54,5591107200
20260330,182,1803,清水建,東P,"2,798.5",-102.0,-3.52,3421500,17.3,2.12,2.32,9575067750
20260330,183,9697,カプコン,東P,"3,312.0",-95.0,-2.79,3407100,27.2,5.54,1.21,11284315200
20260330,184,4519,中外薬,東P,"8,660",+120,1.41,3399400,ー,7.04,1.52,29438804000
20260330,185,9009,京成,東P,"1,179.5",-53.5,-4.34,3371400,13.4,1.02,1.53,3976566300
20260330,186,9509,北海電,東P,"1,076.5",-29.5,-2.67,3361900,8.31,0.64,2.79,3619085350
20260330,187,6417,ＳＡＮＫＹＯ,東P,"1,920.5",-86.5,-4.31,3359500,8.62,1.53,4.69,6451919750
20260330,188,4888,ステラファ,東G,756,-125,-14.19,3323700,ー,9.54,ー,2512717200
20260330,189,4307,野村総研,東P,"4,250",-7,-0.16,3301700,23.4,4.86,1.74,14032225000
20260330,190,1615,野村東証銀行,東Ｅ,574.5,-13.3,-2.26,3298870,ー,ー,ー,1895200815
20260330,191,2267,ヤクルト,東P,"2,659.0",-11.5,-0.43,3285100,16.7,1.34,2.63,8735080900
20260330,192,9513,Ｊパワー,東P,"4,331",+124,2.95,3218200,8.57,0.55,2.31,13938024200
20260330,193,8303,ＳＢＩ新生銀,東P,"1,686.5",-34.0,-1.98,3205300,15.0,1.26,2.02,5405738450
20260330,194,6506,安川電,東P,"4,128",-195,-4.51,3192200,28.9,2.31,1.65,13177401600
20260330,195,2585,Ｌドリンク,東P,"1,207",+115,10.53,3188100,18.1,3.91,1.16,3848036700
20260330,196,7832,バンナムＨＤ,東P,"3,821",-201,-5.0,3166100,18.9,2.87,1.91,12097668100
20260330,197,1571,日経インバ,東Ｅ,393,+7,1.81,3163528,ー,ー,ー,1243266504
20260330,198,9502,中部電,東P,"2,635.5",-1.0,-0.04,3128900,10.8,0.66,2.66,8246215950
20260330,199,8015,豊田通商,東P,"5,973",-218,-3.52,3128300,17.5,2.09,1.94,18685335900
20260330,200,5074,テスＨＤ,東P,589,+9,1.55,3127700,34.6,0.88,0.98,1842215300
20260330,201,149A,シンカ,東G,"1,226",-375,-23.42,3113700,ー,3.76,ー,3817396200
20260330,202,8614,東洋証券,東P,667,-98,-12.81,3091800,ー,1.58,7.50,2062230600
20260330,203,4911,資生堂,東P,"3,174.0",-40.0,-1.24,3087000,30.2,2.11,1.89,9798138000
20260330,204,7167,めぶきＦＧ,東P,"1,213.0",-50.5,-4.0,3077200,14.1,1.08,2.31,3732643600
20260330,205,4593,ヘリオス,東G,387,+9,2.38,3067300,ー,10.7,ー,1187045100
20260330,206,8630,ＳＯＭＰＯ,東P,"5,968",-172,-2.8,3065000,9.18,1.06,2.51,18291920000
20260330,207,3137,ファンデリー,東G,270,+13,5.06,3050000,53.5,12.4,ー,823500000
20260330,208,281A,インフォメテ,東G,491,+25,5.36,3047300,ー,4.49,ー,1496224300
20260330,209,4751,サイバー,東P,"1,321.5",-59.5,-4.31,3030700,24.4,3.67,1.44,4005070050
20260330,210,7148,ＦＰＧ,東P,"1,584",-188,-10.61,3022800,8.55,2.37,5.85,4788115200
20260330,211,9506,東北電,東P,"1,188.5",-24.0,-1.98,3014500,4.40,0.54,3.37,3582733250
20260330,212,402A,アクセルＨＤ,東G,529,-29,-5.2,3003200,ー,4.02,ー,1588692800
20260330,213,6965,ホトニクス,東P,"1,835.0",-105.5,-5.44,2995500,37.5,1.68,2.07,5496742500
20260330,214,6472,ＮＴＮ,東P,320.4,-16.4,-4.87,2983200,ー,0.69,3.43,955817279
20260330,215,9202,ＡＮＡＨＤ,東P,"2,864.5",-118.5,-3.97,2981100,9.05,0.91,2.09,8539360950
20260330,216,3289,東急不ＨＤ,東P,"1,312.0",-50.0,-3.67,2890900,10.4,1.11,3.39,3792860800
20260330,217,2503,キリンＨＤ,東P,"2,501.5",-7.0,-0.28,2887500,13.0,1.57,3.04,7223081250
20260330,218,6525,コクサイエレ,東P,"5,184",-189,-3.52,2885800,43.4,5.69,0.69,14959987200
20260330,219,9048,名鉄,東P,"1,744.0",-24.5,-1.39,2879000,16.3,0.71,2.29,5020976000
20260330,220,6619,ＷＳＣＯＰＥ,東P,221,+1,0.45,2862700,ー,0.33,ー,632656700
20260330,221,9517,イーレックス,東P,"1,060",+128,13.73,2750400,20.7,1.22,2.08,2915424000
20260330,222,4204,積水化,東P,"2,593.5",-66.0,-2.48,2732900,14.5,1.27,3.08,7087776150
20260330,223,5721,Ｓサイエンス,東S,108,-5,-4.42,2731400,ー,3.47,ー,294991200
20260330,224,4183,三井化学,東P,"1,880.0",-77.5,-3.96,2731000,16.8,0.80,3.99,5134280000
20260330,225,3070,ジェリビンズ,東G,83,-3,-3.49,2720700,40.1,1.39,ー,225818100
20260330,226,3088,マツキヨココ,東P,"2,495.5",+7.0,0.28,2696300,17.6,1.88,1.92,6728616650
20260330,227,6952,カシオ,東P,"1,438.0",-24.5,-1.68,2688800,19.0,1.40,ー,3866494400
20260330,228,5406,神戸鋼,東P,"1,882.0",-83.0,-4.22,2682200,7.44,0.62,4.25,5047900400
20260330,229,1812,鹿島,東P,"5,936",-142,-2.34,2665500,16.3,2.08,2.22,15822408000
20260330,230,4004,レゾナック,東P,"10,435",-320,-2.98,2618400,24.5,2.70,0.62,27323004000
20260330,231,1928,積水ハウス,東P,"3,529.0",-22.0,-0.62,2616500,10.5,1.07,4.11,9233628500
20260330,232,9166,ＧＥＮＤＡ,東G,584,-20,-3.31,2611400,ー,1.65,1.37,1525057600
20260330,233,1925,大和ハウス,東P,"4,929",-111,-2.2,2608100,10.5,1.12,3.55,12855324900
20260330,234,9008,京王,東P,799.0,+9.8,1.24,2607100,11.0,1.05,2.75,2083072900
20260330,235,3405,クラレ,東P,"1,633.5",+2.0,0.12,2599200,12.3,0.66,3.92,4245793200
20260330,236,7951,ヤマハ,東P,"1,097.5",-41.0,-3.6,2583100,20.1,1.02,2.37,2834952250
20260330,237,3099,三越伊勢丹,東P,"2,862.0",-114.5,-3.85,2577500,15.5,1.70,2.45,7376805000
20260330,238,3923,ラクス,東P,735.5,-19.0,-2.52,2570900,21.5,9.37,0.46,1890896950
20260330,239,4680,ラウンドワン,東P,802.2,-50.3,-5.9,2553000,11.8,2.72,2.24,2048016600
20260330,240,9005,東急,東P,"1,870.5",-18.0,-0.95,2552000,12.7,1.22,1.60,4773516000
20260330,241,1802,大林組,東P,"3,792",-108,-2.77,2542600,15.3,2.18,2.29,9641539200
20260330,242,6976,太陽誘電,東P,"3,825",-300,-7.27,2524000,36.8,1.41,2.35,9654300000
20260330,243,8309,三井住友トラ,東P,"4,930",-183,-3.58,2511500,11.7,1.03,3.45,12381695000
20260330,244,7731,ニコン,東P,"1,900.0",-68.0,-3.46,2479900,ー,1.09,2.11,4711810000
20260330,245,4452,花王,東P,"6,031",-116,-1.89,2445200,21.0,2.56,2.59,14747001200
20260330,246,3778,さくらネット,東P,"2,609",-13,-0.5,2445100,803,3.56,0.19,6379265900
20260330,247,2370,メディネット,東G,29,0,0.0,2431700,ー,2.34,ー,70519300
20260330,248,8366,滋賀銀,東P,"1,823",-105,-5.45,2418900,21.0,0.84,1.43,4409654700
20260330,249,6146,ディスコ,東P,"64,250","-2,280",-3.43,2415900,55.1,12.9,0.68,155221575000
20260330,250,464A,ＱＰＳＨＤ,東G,"2,133",-165,-7.18,2411400,238,7.91,ー,5143516200
20260330,251,6471,日精工,東P,"1,102.0",-50.5,-4.38,2401700,27.0,0.79,3.09,2646673400
20260330,252,4917,マンダム,東P,"3,080",-5,-0.16,2387100,66.2,1.96,ー,7352268000
20260330,253,4596,窪田製薬ＨＤ,東G,98,-4,-3.92,2349200,ー,6.23,ー,230221600
20260330,254,2127,日本Ｍ＆Ａ,東P,623.7,-27.2,-4.18,2344100,18.0,4.14,4.65,1462015170
20260330,255,7779,サイバダイン,東G,271,-16,-5.57,2341800,ー,0.91,ー,634627800
20260330,256,6315,ＴＯＷＡ,東P,"2,291",-105,-4.38,2339400,34.7,2.55,0.87,5359565400
20260330,257,6753,シャープ,東P,570.8,-16.6,-2.83,2324700,6.99,1.45,ー,1326938760
20260330,258,7752,リコー,東P,"1,322.5",-46.5,-3.4,2321300,12.3,0.66,3.02,3069919250
20260330,259,4151,協和キリン,東P,"2,560.5",+5.5,0.22,2298400,17.9,1.50,2.73,5885053200
20260330,260,3064,モノタロウ,東P,"1,725.0",-50.5,-2.84,2289500,23.6,6.98,2.14,3949387500
20260330,261,2931,ユーグレナ,東P,392,+13,3.43,2286800,ー,1.77,ー,896425600
20260330,262,9508,九州電,東P,"1,822.5",-21.5,-1.17,2281700,6.42,1.08,2.74,4158398250
20260330,263,3626,ＴＩＳ,東P,"3,295.0",-91.0,-2.69,2269100,14.8,2.25,2.31,7476684500
20260330,264,7181,かんぽ生命,東P,"1,571.0",-67.6,-4.13,2249000,10.7,0.41,2.63,3533179000
20260330,265,1655,ｉＳ米国株,東Ｅ,733.7,-15.6,-2.08,2241390,ー,ー,ー,1644507843
20260330,266,7259,アイシン,東P,"2,173.5",-107.5,-4.71,2241100,12.6,0.74,2.99,4871030850
20260330,267,9042,阪急阪神,東P,"4,616",+37,0.81,2224400,14.0,1.01,2.17,10267830400
20260330,268,8233,高島屋,東P,"1,870.0",-33.0,-1.73,2217100,ー,1.15,1.82,4145977000
20260330,269,5110,住友ゴ,東P,"2,018.5",-71.5,-3.42,2213800,9.65,0.74,4.16,4468555300
20260330,270,1678,野村インド株,東Ｅ,299.5,-6.5,-2.12,2212580,ー,ー,ー,662667710
20260330,271,9041,近鉄ＧＨＤ,東P,"3,249.0",-40.0,-1.22,2200300,12.9,1.06,1.85,7148774700
20260330,272,3231,野村不ＨＤ,東P,"1,006.5",-31.0,-2.99,2198100,11.5,1.15,3.97,2212387650
20260330,273,6966,三井ハイテク,東P,585,-32,-5.19,2163900,15.3,0.94,3.25,1265881500
20260330,274,6923,スタンレー,東P,"2,830.0",-67.5,-2.33,2160800,11.1,0.78,3.53,6115064000
20260330,275,4384,ラクスル,東P,"1,886",-9,-0.47,2160200,35.7,5.62,ー,4074137200
20260330,276,9023,東京メトロ,東P,"1,608.5",-31.0,-1.89,2156500,16.1,1.28,2.61,3468730250
20260330,277,485A,ＰｏｗｅｒＸ,東G,"4,725",+475,11.18,2151900,143,28.7,ー,10167727500
20260330,278,7735,スクリン,東P,"9,119",-421,-4.41,2135500,19.6,3.89,1.54,19473624500
20260330,279,5706,三井金属,東P,"29,565","-1,705",-5.45,2133100,22.0,4.66,0.81,63065101500
20260330,280,1671,ＷＴＩ原油,東Ｅ,"5,253",+255,5.1,2090715,ー,ー,ー,10982525895
20260330,281,8524,北洋銀,東P,942,-30,-3.09,2089700,14.5,0.89,2.76,1968497400
20260330,282,7375,リファバスＧ,東G,"1,379",+160,13.13,2085800,15.4,15.2,ー,2876318200
20260330,283,8616,東海東京,東P,713,-46,-6.06,2076100,ー,0.97,7.01,1480259300
20260330,284,215A,タイミー,東G,"1,301",+40,3.17,2069100,22.7,8.19,ー,2691899100
20260330,285,5076,インフロニア,東P,"2,178.5",-104.5,-4.58,2033500,9.59,1.32,4.22,4429979750
20260330,286,4768,大塚商会,東P,"2,946.5",-67.5,-2.24,2026500,18.3,2.83,3.22,5971082250
20260330,287,4528,小野薬,東P,"2,517.0",-32.0,-1.26,2025700,17.7,1.41,3.18,5098686900
20260330,288,9424,日本通信,東P,130,-1,-0.76,2023000,ー,4.89,ー,262990000
20260330,289,4613,関西ペ,東P,"2,369.0",-111.5,-4.5,2007900,12.3,1.46,4.64,4756715100
20260330,290,4563,アンジェス,東G,58,-2,-3.33,1996000,ー,7.69,ー,115768000
20260330,291,3110,日東紡,東P,"19,760","-1,740",-8.09,1993700,18.9,4.36,0.58,39395512000
20260330,292,7527,システムソフ,東S,51,-3,-5.56,1988300,196,1.08,ー,101403300
20260330,293,6141,ＤＭＧ森精機,東P,"2,332.5",-115.5,-4.72,1962200,30.9,0.95,4.50,4576831500
20260330,294,1783,ファンタジス,東S,61,-5,-7.58,1960200,37.4,1.63,ー,119572200
20260330,295,4202,ダイセル,東P,"1,218.0",-66.5,-5.18,1935700,31.3,0.81,4.93,2357682600
20260330,296,3003,ヒューリック,東P,"1,841.0",-19.0,-1.02,1921900,11.6,1.53,3.64,3538217900
20260330,297,9007,小田急,東P,"1,646.0",-18.5,-1.11,1920000,16.2,1.14,3.04,3160320000
20260330,298,8219,青山商,東P,821,-17,-1.95,1918900,12.3,0.69,5.52,1575416900
20260330,299,8334,群馬銀,東P,"2,170.0",-112.0,-4.91,1911100,14.9,1.36,2.76,4147087000
20260330,300,1878,大東建,東P,"3,662.0",-25.0,-0.68,1902100,12.6,2.41,3.90,6965490200
20260330,301,2730,エディオン,東P,"2,147",-31,-1.42,1894700,15.7,0.99,2.19,4067920900
20260330,302,6269,三井海洋,東P,"15,105",+120,0.8,1892100,17.8,4.54,1.32,28580170500
20260330,303,4182,菱ガス化,東P,"3,612",-274,-7.05,1874900,ー,1.10,2.77,6772138800
20260330,304,7984,コクヨ,東P,869.3,+17.0,1.99,1864000,18.4,1.49,2.82,1620375200
20260330,305,9504,中国電,東P,"1,008.5",-12.0,-1.18,1858500,4.48,0.48,2.68,1874297250
20260330,306,4385,メルカリ,東P,"3,704",-60,-1.59,1842800,ー,5.51,ー,6825731200
20260330,307,7911,ＴＯＰＰＡＮ,東P,"4,339",-214,-4.7,1840400,17.5,0.93,1.29,7985495600
20260330,308,2432,ディーエヌエ,東P,"2,429.0",-118.5,-4.65,1840100,ー,1.08,2.72,4469602900
20260330,309,4681,リゾートトラ,東P,"1,772.0",-123.0,-6.49,1835900,18.5,2.50,1.92,3253214800
20260330,310,3391,ツルハＨＤ,東P,"2,486.0",-42.0,-1.66,1833700,28.3,3.74,2.00,4558578200
20260330,311,1329,ｉＳ日経,東Ｅ,"5,391",-139,-2.51,1830077,ー,ー,ー,9865945107
20260330,312,4586,メドレックス,東G,106,-11,-9.4,1829200,ー,3.16,ー,193895200
20260330,313,5838,楽天銀,東P,"5,788",-277,-4.57,1824100,14.2,2.86,ー,10557890800
20260330,314,8338,筑波銀,東P,586,-23,-3.78,1812000,9.29,0.85,0.85,1061832000
20260330,315,9142,ＪＲ九州,東P,"3,726",-95,-2.49,1809400,12.5,1.18,3.09,6741824400
20260330,316,4259,エクサＷｉｚ,東G,565,-38,-6.3,1789000,ー,13.1,ー,1010785000
20260330,317,9735,セコム,東P,"5,991",+29,0.49,1781800,23.4,1.92,1.67,10674763800
20260330,318,9616,共立メンテ,東P,"2,405.0",-97.0,-3.88,1778100,12.2,1.64,1.91,4276330500
20260330,319,5393,ニチアス,東P,"2,840.0",-183.3,-6.06,1771400,20.8,2.39,1.93,5030776000
20260330,320,4582,シンバイオ,東G,116,-3,-2.52,1767500,ー,9.01,ー,205030000
20260330,321,8572,アコム,東S,457.4,-20.6,-4.31,1767200,9.92,1.03,4.37,808317280
20260330,322,8088,岩谷産,東P,"2,071.5",+5.0,0.24,1766500,11.8,1.16,2.27,3659304750
20260330,323,3086,Ｊフロント,東P,"2,407.5",-66.0,-2.67,1765500,23.0,1.48,2.24,4250441250
20260330,324,318A,ＶＩＸＥＴＦ,東Ｅ,808.9,+74.6,10.16,1737340,ー,ー,ー,1405334326
20260330,325,6383,ダイフク,東P,"5,553",-202,-3.51,1733700,25.5,4.52,1.48,9627236100
20260330,326,6479,ミネベア,東P,"2,615.5",-106.5,-3.91,1700900,14.8,1.24,1.91,4448703950
20260330,327,6674,ＧＳユアサ,東P,"5,391",-20,-0.37,1693600,15.0,1.47,1.67,9130197600
20260330,328,3853,アステリア,東P,"1,480",-92,-5.85,1688800,35.9,3.54,0.61,2499424000
20260330,329,8897,ミラースＨＤ,東P,396,-14,-3.41,1688200,12.0,0.67,5.30,668527200
20260330,330,8359,八十二長野,東P,"1,951.0",-108.0,-5.25,1672100,14.3,0.84,3.08,3262267100
20260330,331,3863,日本紙,東P,"1,273",0,0.0,1667500,14.7,0.30,1.18,2122727500
20260330,332,3635,コーテクＨＤ,東P,"1,611.0",-112.0,-6.5,1661400,19.9,2.09,2.67,2676515400
20260330,333,4169,エネチェンジ,東G,266,-10,-3.62,1658900,ー,2.52,ー,441267400
20260330,334,2678,アスクル,東P,"1,108",-69,-5.86,1651100,ー,1.78,0.90,1829418800
20260330,335,8628,松井,東P,951,-36,-3.65,1634800,ー,3.17,5.26,1554694800
20260330,336,5301,東海カーボン,東P,953.3,-9.9,-1.03,1633700,19.2,0.64,3.15,1557406210
20260330,337,4443,Ｓａｎｓａｎ,東P,"1,126",-15,-1.31,1632800,ー,9.05,ー,1838532800
20260330,338,1893,五洋建,東P,"1,691.0",-69.5,-3.95,1630300,14.4,2.49,2.60,2756837300
20260330,339,4912,ライオン,東P,"1,657.5",+5.5,0.33,1628200,18.3,1.42,2.05,2698741500
20260330,340,9684,スクエニＨＤ,東P,"2,451.5",-85.5,-3.37,1626800,32.7,2.59,1.75,3988100200
20260330,341,1699,野村原油,東Ｅ,620.1,+14.4,2.38,1609000,ー,ー,ー,997740900
20260330,342,8105,ＢＴＣＪＰＮ,東S,152,-8,-5.0,1605300,ー,3.62,ー,244005600
20260330,343,4684,オービック,東P,"3,802",-115,-2.94,1595900,23.5,3.41,2.21,6067611800
20260330,344,6590,芝浦,東P,"4,260",-295,-6.48,1581900,25.9,5.33,1.36,6738894000
20260330,345,4042,東ソー,東P,"2,317.0",-73.0,-3.05,1580200,23.8,0.89,4.32,3661323400
20260330,346,9143,ＳＧＨＤ,東P,"1,463.0",-59.0,-3.88,1579400,14.8,1.65,3.62,2310662200
20260330,347,6754,アンリツ,東P,"2,826.0",+14.0,0.5,1570700,32.9,2.83,1.42,4438798200
20260330,348,9044,南海電,東P,"3,140.0",-11.0,-0.35,1558200,15.0,1.04,1.59,4892748000
20260330,349,6731,ピクセラ,東S,293,-77,-20.78,1553700,ー,5.02,ー,455234100
20260330,350,4324,電通グループ,東P,"2,672.5",-50.0,-1.84,1548800,9.95,1.85,ー,4139168000
20260330,351,2871,ニチレイ,東P,"1,965.0",-12.0,-0.61,1548400,17.6,1.79,2.39,3042606000
20260330,352,9983,ファストリ,東P,"61,620",-160,-0.26,1546800,42.0,7.55,0.88,95313816000
20260330,353,9531,東ガス,東P,"7,604",-153,-1.97,1537300,13.1,1.57,1.32,11689629200
20260330,354,247A,Ａｉロボ,東G,"1,350",+49,3.77,1536700,26.3,17.2,ー,2074545000
20260330,355,2315,ＣＡＩＣＡＤ,東S,76,-2,-2.56,1534900,152,3.89,ー,116652400
20260330,356,6724,エプソン,東P,"1,931.5",-68.5,-3.42,1533600,15.1,0.72,3.83,2962148400
20260330,357,9064,ヤマトＨＤ,東P,"1,745.0",-27.5,-1.55,1533000,36.8,0.95,2.64,2675085000
