日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260408,162,8591,オリックス,東P,"4,897",+166,3.51,3998300,12.3,1.18,2.45,19579675100
20260408,163,464A,ＱＰＳＨＤ,東G,"2,702",+248,10.11,3994200,301,10.0,ー,10792328400
20260408,164,7270,ＳＵＢＡＲＵ,東P,"2,593.5",+71.5,2.84,3992500,14.8,0.68,4.43,10354548750
20260408,165,4594,ブライトパス,東G,69,+3,4.55,3981800,ー,8.56,ー,274744200
20260408,166,8830,住友不,東P,"4,955",+283,6.06,3981300,21.8,1.89,0.87,19727341500
20260408,167,2503,キリンＨＤ,東P,"2,648.0",+15.5,0.59,3980800,13.7,1.66,2.87,10541158400
20260408,168,6753,シャープ,東P,629.6,+3.2,0.51,3958600,7.71,1.60,ー,2492334560
20260408,169,7186,横浜ＦＧ,東P,"1,540.5",+60.0,4.05,3953500,16.6,1.23,2.47,6090366750
20260408,170,5713,住友鉱,東P,"10,355",+811,8.5,3918100,20.0,1.47,1.77,40571925500
20260408,171,8053,住友商,東P,"6,253",+208,3.44,3901000,13.1,1.64,2.24,24392953000
20260408,172,9020,ＪＲ東日本,東P,"3,608.0",+34.0,0.95,3899300,17.2,1.35,1.94,14068674400
20260408,173,8035,東エレク,東P,"42,410","+3,970",10.33,3872000,35.1,9.73,1.42,164211520000
20260408,174,3092,ＺＯＺＯ,東P,"1,144.0",-8.0,-0.69,3869500,21.2,10.6,3.41,4426708000
20260408,175,4911,資生堂,東P,"3,505.0",+53.0,1.54,3762900,33.3,2.33,1.71,13188964500
20260408,176,9503,関西電,東P,"2,650.0",+72.0,2.79,3750800,8.20,0.87,2.83,9939620000
20260408,177,9831,ヤマダＨＤ,東P,548.6,+3.3,0.61,3740900,13.3,0.57,3.10,2052257740
20260408,178,6976,太陽誘電,東P,"5,020",+439,9.58,3690400,48.3,1.85,1.79,18525808000
20260408,179,2802,味の素,東P,"4,776",+178,3.87,3688600,35.2,6.16,1.01,17616753600
20260408,180,9022,ＪＲ東海,東P,"4,179",+130,3.21,3671000,7.95,0.80,0.77,15341109000
20260408,181,7202,いすゞ,東P,"2,440.5",+136.5,5.92,3611100,12.9,1.15,3.77,8812889550
20260408,182,6988,日東電,東P,"3,202.0",+108.0,3.49,3591800,15.9,1.95,1.87,11500943600
20260408,183,6315,ＴＯＷＡ,東P,"2,546",+267,11.72,3591600,38.6,2.83,0.79,9144213600
20260408,184,4004,レゾナック,東P,"12,770",+985,8.36,3556800,30.0,3.31,0.51,45420336000
20260408,185,2413,エムスリー,東P,"1,680.5",+32.5,1.97,3514400,24.9,2.69,ー,5905949200
20260408,186,6472,ＮＴＮ,東P,347.0,+16.1,4.87,3508600,ー,0.75,3.17,1217484200
20260408,187,4507,塩野義,東P,"3,606.0",-12.0,-0.33,3499500,16.3,2.03,1.83,12619197000
20260408,188,9502,中部電,東P,"2,757.0",+33.5,1.23,3498200,11.3,0.69,2.54,9644537400
20260408,189,2134,北浜ＣＰ,東S,33,0,0.0,3416600,ー,3.22,ー,112747800
20260408,190,9506,東北電,東P,"1,172.5",+4.5,0.39,3384800,4.35,0.54,3.41,3968678000
20260408,191,6471,日精工,東P,"1,181.5",+81.0,7.36,3292300,28.9,0.85,2.88,3889852450
20260408,192,4902,コニカミノル,東P,580.1,+28.1,5.09,3286100,10.6,0.55,1.72,1906266610
20260408,193,8309,三井住友トラ,東P,"5,360",+198,3.84,3258200,12.7,1.12,3.17,17463952000
20260408,194,6965,ホトニクス,東P,"1,966.5",+127.5,6.93,3251000,40.0,1.80,1.93,6393091500
20260408,195,3064,モノタロウ,東P,"1,840.0",+67.0,3.78,3241700,25.1,7.42,2.01,5964728000
20260408,196,8015,豊田通商,東P,"6,474",+447,7.42,3223200,19.0,2.27,1.79,20866996800
20260408,197,2315,ＣＡＩＣＡＤ,東S,81,+3,3.85,3187800,162,4.15,ー,258211800
20260408,198,485A,ＰｏｗｅｒＸ,東G,"6,420",+670,11.65,3182200,195,39.1,ー,20429724000
20260408,199,7259,アイシン,東P,"2,278.0",+64.5,2.91,3161600,13.2,0.78,2.85,7202124800
20260408,200,6869,シスメックス,東P,"1,451.0",+25.5,1.79,3160600,22.0,1.80,2.62,4586030600
20260408,201,6835,アライドＨＤ,東S,271,+3,1.12,3109200,13.5,1.33,3.32,842593200
20260408,202,6323,ローツェ,東P,"3,200.0",+309.0,10.69,3094400,29.1,4.46,0.53,9902080000
20260408,203,2585,Ｌドリンク,東P,"1,673",+151,9.92,3091000,25.0,5.42,0.84,5171243000
20260408,204,3289,東急不ＨＤ,東P,"1,405.5",+42.0,3.08,3083300,11.1,1.18,3.17,4333578150
20260408,205,6146,ディスコ,東P,"67,450","+4,590",7.3,3064700,57.9,13.5,0.65,206714015000
20260408,206,7167,めぶきＦＧ,東P,"1,353.0",+45.0,3.44,3046200,15.7,1.20,2.07,4121508600
20260408,207,4751,サイバー,東P,"1,361.0",+20.5,1.53,3034500,25.1,3.78,1.40,4129954500
20260408,208,549A,ヒトトヒトＨ,東S,521,+80,18.14,3016400,12.2,2.46,ー,1571544400
20260408,209,6966,三井ハイテク,東P,680,+47,7.42,2984700,17.8,1.10,2.79,2029596000
20260408,210,8524,北洋銀,東P,"1,054",+47,4.67,2946300,16.2,0.99,2.47,3105400200
20260408,211,3099,三越伊勢丹,東P,"3,290.0",+156.0,4.98,2935900,17.8,1.95,2.13,9659111000
20260408,212,7735,スクリン,東P,"10,025",+801,8.68,2935400,21.5,4.28,1.40,29427385000
20260408,213,3659,ネクソン,東P,"2,726.0",+103.0,3.93,2923000,ー,2.04,2.20,7968098000
20260408,214,4265,ＩＧＳ,東G,439,-54,-10.95,2900000,ー,3.25,ー,1273100000
20260408,215,402A,アクセルＨＤ,東G,580,+43,8.01,2899400,ー,4.40,ー,1681652000
20260408,216,4519,中外薬,東P,"8,883",+144,1.65,2898900,ー,7.22,1.49,25750928700
20260408,217,5711,三菱マ,東P,"5,637",+434,8.34,2869000,36.8,1.03,1.77,16172553000
20260408,218,5406,神戸鋼,東P,"1,980.0",+56.5,2.94,2863500,7.83,0.65,4.04,5669730000
20260408,219,180A,ＧＸ超長米債,東Ｅ,298.7,+0.1,0.03,2837860,ー,ー,ー,847668782
20260408,220,6232,ＡＣＳＬ,東G,"1,636",+162,10.99,2833400,ー,18.5,ー,4635442400
20260408,221,9602,東宝,東P,"1,677.5",+1.0,0.06,2806900,29.6,2.71,1.25,4708574750
20260408,222,4680,ラウンドワン,東P,919.2,+38.0,4.31,2771900,13.6,3.12,1.96,2547930480
20260408,223,8789,フィンテック,東S,129,+5,4.03,2768000,9.19,2.18,3.88,357072000
20260408,224,1802,大林組,東P,"3,883",+180,4.86,2746300,15.7,2.24,2.24,10663882900
20260408,225,9697,カプコン,東P,"3,418.0",-32.0,-0.93,2735400,28.0,5.72,1.17,9349597200
20260408,226,7527,システムソフ,東S,55,+2,3.77,2725000,212,1.17,ー,149875000
20260408,227,6574,コンヴァノ,東G,116,+8,7.41,2710500,15.1,3.95,0.86,314418000
20260408,228,8289,オリンピック,東S,"1,128",+259,29.8,2696600,ー,1.16,ー,3041764800
20260408,229,2726,パルＨＤ,東P,"1,580",+105,7.12,2688700,14.4,3.28,2.53,4248146000
20260408,230,3110,日東紡,東P,"24,850","+3,190",14.73,2678600,23.8,5.49,0.46,66563210000
20260408,231,7779,サイバダイン,東G,290,+22,8.21,2675000,ー,0.97,ー,775750000
20260408,232,9509,北海電,東P,"1,099.5",+24.0,2.23,2666900,8.49,0.66,2.73,2932256550
20260408,233,6383,ダイフク,東P,"6,169",+319,5.45,2651000,28.4,5.02,1.33,16354019000
20260408,234,4385,メルカリ,東P,"3,912",-40,-1.01,2622200,ー,5.82,ー,10258046400
20260408,235,1671,ＷＴＩ原油,東Ｅ,"4,680",-809,-14.74,2574654,ー,ー,ー,12049380720
20260408,236,9166,ＧＥＮＤＡ,東G,624,+29,4.87,2549000,ー,1.75,1.28,1590576000
20260408,237,7832,バンナムＨＤ,東P,"4,055",+27,0.67,2540100,20.0,3.04,1.80,10300105500
20260408,238,3923,ラクス,東P,820.0,+27.2,3.43,2537700,24.0,10.5,0.41,2080914000
20260408,239,1571,日経インバ,東Ｅ,359,-21,-5.53,2537430,ー,ー,ー,910937370
20260408,240,2039,原油先物ベア,東EN,592,+47,8.62,2482298,ー,ー,ー,1469520416
20260408,241,4596,窪田製薬ＨＤ,東G,102,+3,3.03,2455700,ー,6.49,ー,250481400
20260408,242,1893,五洋建,東P,"1,861.0",+89.5,5.05,2444700,15.9,2.74,2.36,4549586700
20260408,243,5706,三井金属,東P,"35,000","+3,450",10.94,2442800,26.0,5.51,0.69,85498000000
20260408,244,1655,ｉＳ米国株,東Ｅ,773.5,+15.2,2.0,2441650,ー,ー,ー,1888616275
20260408,245,5110,住友ゴ,東P,"2,177.0",+115.0,5.58,2424300,10.4,0.80,3.86,5277701100
20260408,246,1925,大和ハウス,東P,"5,050",+79,1.59,2407700,10.8,1.15,3.47,12158885000
20260408,247,4182,菱ガス化,東P,"4,217",+286,7.28,2396600,ー,1.29,2.37,10106462200
20260408,248,8630,ＳＯＭＰＯ,東P,"6,180",+109,1.8,2392800,9.51,1.10,2.43,14787504000
20260408,249,3088,マツキヨココ,東P,"2,562.5",-27.0,-1.04,2390400,18.1,1.93,1.87,6125400000
20260408,250,4452,花王,東P,"6,208",+128,2.11,2357700,21.6,2.64,2.51,14636601600
20260408,251,8331,千葉銀,東P,"2,256.5",+76.0,3.49,2353500,17.5,1.27,2.30,5310672750
20260408,252,6479,ミネベア,東P,"2,752.0",+125.0,4.76,2347500,15.6,1.31,1.82,6460320000
20260408,253,7752,リコー,東P,"1,384.5",+27.5,2.03,2343500,12.9,0.69,2.89,3244575750
20260408,254,7951,ヤマハ,東P,"1,208.0",+36.5,3.12,2341000,22.1,1.12,2.15,2827928000
20260408,255,2256,ｉＳ米総合債,東Ｅ,225.8,-0.2,-0.09,2330720,ー,ー,ー,526276576
20260408,256,5831,しずおかＦＧ,東P,"2,864.0",+96.5,3.49,2329800,17.3,1.22,2.79,6672547200
20260408,257,6952,カシオ,東P,"1,662.0",+35.0,2.15,2327700,22.0,1.61,ー,3868637400
20260408,258,9348,アイスペース,東G,456,+22,5.07,2311400,ー,3.98,ー,1053998400
20260408,259,4307,野村総研,東P,"4,525",+50,1.12,2290000,25.0,5.17,1.64,10362250000
20260408,260,1812,鹿島,東P,"6,336",+307,5.09,2285000,17.4,2.22,2.08,14477760000
20260408,261,5955,ワイズＨＤ,東S,123,+10,8.85,2264200,56.7,1.38,0.81,278496600
20260408,262,1928,積水ハウス,東P,"3,626.0",+48.0,1.34,2259000,10.8,1.10,4.00,8191134000
20260408,263,9009,京成,東P,"1,235.5",+23.0,1.9,2250200,14.0,1.07,1.46,2780122100
20260408,264,3038,神戸物産,東P,"3,268.0",+8.0,0.25,2242600,24.6,4.61,0.98,7328816800
20260408,265,5838,楽天銀,東P,"6,548",+317,5.09,2229400,16.0,3.23,ー,14598111200
20260408,266,4980,デクセリ,東P,"2,363.0",+129.5,5.8,2224300,15.2,3.88,2.45,5256020900
20260408,267,9513,Ｊパワー,東P,"4,179",-95,-2.22,2223000,11.1,0.53,2.39,9289917000
20260408,268,3777,環境フレンド,東G,58,+1,1.75,2218600,ー,4.79,ー,128678800
20260408,269,6724,エプソン,東P,"2,118.5",+78.0,3.82,2213900,16.6,0.79,3.49,4690147150
20260408,270,3003,ヒューリック,東P,"1,930.5",+40.0,2.12,2205300,12.1,1.61,3.47,4257331650
20260408,271,8795,Ｔ＆Ｄ,東P,"4,132",+169,4.26,2199100,16.8,1.22,3.15,9086681200
20260408,272,3231,野村不ＨＤ,東P,"1,069.5",+32.0,3.08,2198600,12.2,1.22,3.74,2351402700
20260408,273,7181,かんぽ生命,東P,"1,635.5",+34.0,2.12,2197000,11.2,0.43,2.53,3593193500
20260408,274,9008,京王,東P,819.0,+8.9,1.1,2193500,11.3,1.08,2.69,1796476500
20260408,275,2432,ディーエヌエ,東P,"2,678.5",+28.0,1.06,2191100,ー,1.14,2.46,5868861350
20260408,276,6659,メディアＬ,東S,39,0,0.0,2168300,ー,0.92,ー,84563700
20260408,277,4180,Ａｐｐｉｅｒ,東P,919,+32,3.61,2166200,27.1,2.52,0.25,1990737800
20260408,278,7911,ＴＯＰＰＡＮ,東P,"4,678",+345,7.96,2165400,18.8,1.00,1.20,10129741200
20260408,279,4768,大塚商会,東P,"3,163.0",+99.0,3.23,2160100,19.6,3.04,3.00,6832396300
20260408,280,2267,ヤクルト,東P,"2,775.0",+19.5,0.71,2145800,17.4,1.40,2.52,5954595000
20260408,281,5074,テスＨＤ,東P,630,+18,2.94,2141800,37.0,0.94,0.92,1349334000
20260408,282,4732,ＵＳＳ,東P,"1,795.0",+30.0,1.7,2123300,20.8,4.25,2.89,3811323500
20260408,283,6269,三井海洋,東P,"14,610",-275,-1.85,2107700,17.2,4.39,1.37,30793497000
20260408,284,5938,ＬＩＸＩＬ,東P,"1,676.5",+37.0,2.26,2104100,60.2,0.72,5.37,3527523650
20260408,285,2127,日本Ｍ＆Ａ,東P,672.6,+18.6,2.84,2099600,19.4,4.46,4.31,1412190960
20260408,286,8338,筑波銀,東P,626,+30,5.03,2084300,9.93,0.91,0.80,1304771800
20260408,287,4888,ステラファ,東G,690,+47,7.31,2074800,ー,8.71,ー,1431612000
20260408,288,4912,ライオン,東P,"1,667.0",+41.0,2.52,2057100,18.5,1.43,2.04,3429185700
20260408,289,547A,ムニノバＨＤ,東P,441,+20,4.75,2043700,7.74,0.90,2.72,901271700
20260408,290,3853,アステリア,東P,"1,564",+88,5.96,2043100,38.0,3.74,0.58,3195408400
20260408,291,4324,電通グループ,東P,"2,927.5",+100.5,3.56,2042200,10.9,2.03,ー,5978540500
20260408,292,290A,Ｓｙｎｓ,東G,"1,370",+91,7.11,2020200,68.8,4.80,ー,2767674000
20260408,293,9143,ＳＧＨＤ,東P,"1,562.5",+34.0,2.22,2018100,15.8,1.76,3.39,3153281250
20260408,294,6841,横河電,東P,"5,433",+447,8.97,2008500,23.3,2.74,1.44,10912180500
20260408,295,9399,ビート,東S,27,+1,3.85,1996586,ー,ー,ー,53907822
20260408,296,6590,芝浦,東P,"4,750",+535,12.69,1979700,28.9,5.94,1.22,9403575000
20260408,297,4204,積水化,東P,"2,733.5",+82.0,3.09,1969600,15.3,1.34,2.93,5383901600
20260408,298,4613,関西ペ,東P,"2,544.5",+79.0,3.2,1968400,13.2,1.57,4.32,5008593800
20260408,299,5101,浜ゴム,東P,"6,470",+460,7.65,1958600,11.3,0.99,2.66,12672142000
20260408,300,9508,九州電,東P,"1,851.5",-2.0,-0.11,1950500,6.52,1.10,2.70,3611350750
20260408,301,281A,インフォメテ,東G,543,+8,1.5,1938300,ー,4.96,ー,1052496900
20260408,302,318A,ＶＩＸＥＴＦ,東Ｅ,640.5,-64.1,-9.1,1927190,ー,ー,ー,1234365195
20260408,303,9021,ＪＲ西日本,東P,"3,191.0",+24.0,0.76,1916700,12.3,1.22,2.84,6116189700
20260408,304,7912,大日印,東P,"2,927.0",+120.0,4.28,1916700,12.6,1.10,1.37,5610180900
20260408,305,2768,双日,東P,"6,603",+201,3.14,1912400,12.0,1.30,2.50,12627577200
20260408,306,9504,中国電,東P,"1,002.0",+5.1,0.51,1909600,4.45,0.47,2.69,1913419200
20260408,307,5631,日製鋼,東P,"9,618",+149,1.57,1900500,38.3,3.48,0.91,18279009000
20260408,308,5727,邦チタ,東P,"2,959",+360,13.85,1888900,111,3.58,0.61,5589255100
20260408,309,9519,レノバ,東P,926,+27,3.0,1876600,29.9,0.75,ー,1737731600
20260408,310,1878,大東建,東P,"3,784",-14,-0.37,1876400,13.0,2.49,3.78,7100297600
20260408,311,4186,東応化,東P,"8,746",+978,12.59,1856600,30.0,4.61,0.91,16237823600
20260408,312,5253,カバー,東G,"1,542",+123,8.67,1853000,17.8,4.85,ー,2857326000
20260408,313,3405,クラレ,東P,"1,731.5",+47.5,2.82,1848300,13.0,0.70,3.70,3200331450
20260408,314,7238,ブレーキ,東P,130,+7,5.69,1847000,117,1.11,ー,240110000
20260408,315,1514,住石ＨＤ,東S,891,-39,-4.19,1838700,33.3,1.92,1.68,1638281700
20260408,316,9424,日本通信,東P,131,+4,3.15,1827100,ー,4.93,ー,239350100
20260408,317,8698,マネックスＧ,東P,702,+17,2.48,1823600,ー,1.42,4.36,1280167200
20260408,318,6113,アマダ,東P,"2,360.0",+130.5,5.85,1822300,22.9,1.39,2.63,4300628000
20260408,319,7220,武蔵精密,東P,"3,060",+265,9.48,1817800,201,1.69,1.31,5562468000
20260408,320,4684,オービック,東P,"4,080",+66,1.64,1814800,25.3,3.66,2.06,7404384000
20260408,321,4592,サンバイオ,東G,"2,110",+154,7.87,1773700,ー,12.3,ー,3742507000
20260408,322,9064,ヤマトＨＤ,東P,"1,870.5",+56.0,3.09,1771500,39.5,1.01,2.46,3313590750
20260408,323,6597,ＨＰＣシス,東G,"2,702",+56,2.12,1771200,21.8,4.75,1.18,4785782400
20260408,324,4840,トライアイズ,東S,"1,014",-64,-5.94,1768000,"2,668",1.84,ー,1792752000
20260408,325,3856,Ａバランス,東S,555,-18,-3.14,1765300,2.24,0.28,ー,979741500
20260408,326,5341,アサヒエイト,東S,269,-16,-5.61,1764900,ー,2.21,ー,474758100
20260408,327,5129,ＦＩＸＥＲ,東G,440,-7,-1.57,1764100,ー,2.09,ー,776204000
20260408,328,5076,インフロニア,東P,"2,303.5",+92.0,4.16,1743100,10.1,1.39,3.99,4015230850
20260408,329,2353,日本駐車場,東P,285,+5,1.79,1738300,15.8,4.76,3.16,495415500
20260408,330,4202,ダイセル,東P,"1,280.0",+59.0,4.83,1737400,32.7,0.85,4.69,2223872000
20260408,331,5726,大阪チタ,東P,"2,900",+320,12.4,1736600,48.5,2.36,0.52,5036140000
20260408,332,5201,ＡＧＣ,東P,"5,951",+381,6.84,1729600,16.4,0.85,3.53,10292849600
20260408,333,9005,東急,東P,"1,924.0",+15.5,0.81,1720300,13.1,1.25,1.56,3309857200
20260408,334,6141,ＤＭＧ森精機,東P,"2,654.0",+171.0,6.89,1717800,35.2,1.09,3.96,4559041200
20260408,335,4528,小野薬,東P,"2,546.5",+4.5,0.18,1688700,17.9,1.43,3.14,4300274550
20260408,336,3626,ＴＩＳ,東P,"3,552.0",+26.0,0.74,1684900,15.6,2.38,2.14,5984764800
20260408,337,6645,オムロン,東P,"4,628",+110,2.43,1678400,31.4,1.13,2.25,7767635200
20260408,338,4443,Ｓａｎｓａｎ,東P,"1,315",+34,2.65,1672300,ー,10.6,ー,2199074500
20260408,339,3116,トヨタ紡織,東P,"2,470.5",+97.5,4.11,1672200,9.81,0.91,3.48,4131170100
20260408,340,3391,ツルハＨＤ,東P,"2,489.5",-22.5,-0.9,1665200,28.4,3.75,2.00,4145515400
20260408,341,4259,エクサＷｉｚ,東G,704,+37,5.55,1654900,ー,16.4,ー,1165049600
20260408,342,9023,東京メトロ,東P,"1,658.5",+4.5,0.27,1645500,16.6,1.32,2.53,2729061750
20260408,343,3186,ネクステージ,東P,"3,665",+180,5.16,1638000,19.1,3.60,1.36,6003270000
20260408,344,6845,アズビル,東P,"1,470.0",+28.5,1.98,1634100,22.3,3.16,1.77,2402127000
20260408,345,6227,ＡＩメカ,東S,"6,010",+320,5.62,1611300,36.7,8.98,0.28,9683913000
20260408,346,5985,サンコール,東S,"1,482",+162,12.27,1605200,8.02,1.42,1.35,2378906400
20260408,347,7731,ニコン,東P,"1,959.5",+20.0,1.03,1604100,ー,1.12,2.04,3143233950
20260408,348,6770,アルプスアル,東P,"2,302.0",+130.0,5.99,1599300,21.4,1.03,2.69,3681588600
20260408,349,2586,フルッタ,東G,117,+5,4.46,1597200,40.2,1.74,ー,186872400
20260408,350,6324,ハーモニック,東P,"4,155",+345,9.06,1561900,303,5.07,0.48,6489694500
20260408,351,7383,ネットプロ,東P,422,+31,7.93,1558600,26.2,2.01,ー,657729200
20260408,352,3132,マクニカＨＤ,東P,"2,338.0",+50.5,2.21,1550900,15.5,1.55,2.99,3626004200
20260408,353,4151,協和キリン,東P,"2,630.5",-31.0,-1.16,1548400,18.4,1.54,2.66,4073066200
20260408,354,6754,アンリツ,東P,"3,299.0",+285.0,9.46,1544000,38.4,3.30,1.21,5093656000
20260408,355,8714,池田泉州ＨＤ,東P,977,+38,4.05,1533600,16.5,1.12,2.46,1498327200
20260408,356,8368,百五銀,東P,"1,716",+88,5.41,1522700,20.2,0.83,1.52,2612953200
20260408,357,2013,ｉＳ米高配当,東Ｅ,286.2,-3.7,-1.28,1521890,ー,ー,ー,435564918
20260408,358,8848,レオパレス,東P,672,+29,4.51,1516300,16.4,6.31,1.49,1018953600
20260408,359,7180,九州ＦＧ,東P,"1,321.0",+39.0,3.04,1511000,16.0,0.74,2.04,1996031000
20260408,360,429A,テクセンド,東P,"3,420",+70,2.09,1493300,14.6,2.06,1.64,5107086000
20260408,361,8334,群馬銀,東P,"2,285.5",+46.0,2.05,1479700,15.7,1.43,2.63,3381854350
20260408,362,4536,参天薬,東P,"1,931.0",+40.0,2.12,1478200,18.3,2.19,1.97,2854404200
20260408,363,9983,ファストリ,東P,"67,760","+2,670",4.1,1476400,46.2,8.30,0.80,100040864000
20260408,364,3660,アイスタイル,東P,475,+20,4.4,1470600,17.9,2.30,0.21,698535000
20260408,365,4578,大塚ＨＤ,東P,"11,050",-145,-1.3,1469600,22.0,1.92,1.27,16239080000
20260408,366,2501,サッポロＨＤ,東P,"1,843.0",+25.0,1.38,1468300,2.43,3.28,2.17,2706076900
20260408,367,4169,エネチェンジ,東G,310,+6,1.97,1466900,ー,2.93,ー,454739000
20260408,368,2492,インフォＭＴ,東P,487,+4,0.83,1465600,41.9,10.7,1.35,713747200
20260408,369,2931,ユーグレナ,東P,410,-10,-2.38,1459500,ー,1.85,ー,598395000
20260408,370,2371,カカクコム,東P,"2,274.0",+47.5,2.13,1454600,23.7,7.45,2.20,3307760400
20260408,371,2621,ｉＳ米２０Ｈ,東Ｅ,"1,076",+9,0.84,1452888,ー,ー,ー,1563307488
20260408,372,7004,カナデビア,東P,"1,177",+36,3.16,1450800,39.6,1.12,2.12,1707591600
20260408,373,141A,トライアル,東G,"4,655",-125,-2.62,1441400,"1,141",4.44,0.34,6709717000
20260408,374,4666,パーク２４,東P,"2,018.5",+73.5,3.78,1441000,13.3,4.85,3.22,2908658500
20260408,375,2656,ベクターＨＤ,東S,206,-1,-0.48,1431800,ー,13.1,ー,294950800
20260408,376,3401,帝人,東P,"1,726.0",+47.0,2.8,1410700,ー,0.86,2.90,2434868200
20260408,377,5333,ＮＧＫ,東P,"4,375",+230,5.55,1409100,22.9,1.61,1.83,6164812500
20260408,378,4978,リプロセル,東G,182,+10,5.81,1404800,ー,1.97,ー,255673600
20260408,379,9962,ミスミＧ,東P,"2,952.5",+145.0,5.16,1404600,23.1,2.15,1.49,4147081500
20260408,380,9532,大ガス,東P,"6,501",+39,0.6,1402000,17.6,1.44,1.85,9114402000
20260408,381,4833,Ｄｅｆコン,東G,68,+2,3.03,1401700,ー,1.69,ー,95315600
20260408,382,3825,リミックス,東S,231,+10,4.52,1401700,ー,1.18,2.16,323792700
20260408,383,5301,東海カーボン,東P,"1,019.5",+26.7,2.69,1393600,20.5,0.68,2.94,1420775200
20260408,384,6481,ＴＨＫ,東P,"5,301",+335,6.75,1393500,27.6,2.27,3.47,7386943500
20260408,385,4588,オンコリス,東G,"2,587",+183,7.61,1390000,ー,19.0,ー,3595930000
20260408,386,7327,第四北越ＦＧ,東P,"2,021",+59,3.01,1384300,14.7,0.97,2.67,2797670300
20260408,387,8105,ＢＴＣＪＰＮ,東S,126,+5,4.13,1382400,ー,3.00,ー,174182400
20260408,388,4042,東ソー,東P,"2,425.0",+61.5,2.6,1370200,24.9,0.93,4.12,3322735000
20260408,389,6356,日ギア,東S,"1,304",+127,10.79,1364600,12.5,1.36,0.61,1779438400
20260408,390,408A,ｉＳＢＡＩ,東Ｅ,237.5,+14.7,6.6,1363400,ー,ー,ー,323807500
20260408,391,8088,岩谷産,東P,"2,010.5",-16.0,-0.79,1361200,11.4,1.13,2.34,2736692600
20260408,392,6264,マルマエ,東P,"1,625",+200,14.04,1351000,15.3,4.28,2.34,2195375000
20260408,393,9412,スカＪＳＡＴ,東P,"3,135",+90,2.96,1350900,38.6,3.03,1.34,4235071500
20260408,394,5334,特殊陶,東P,"7,928",+416,5.54,1346100,13.4,2.09,2.59,10671880800
20260408,395,6586,マキタ,東P,"5,525",+284,5.42,1344500,19.7,1.43,ー,7428362500
20260408,396,9531,東ガス,東P,"7,302",-67,-0.91,1341700,12.6,1.51,1.37,9797093400
20260408,397,7701,島津,東P,"3,850",+8,0.21,1333300,20.6,2.09,1.74,5133205000
20260408,398,4523,エーザイ,東P,"5,155",+36,0.7,1329300,35.0,1.63,3.10,6852541500
20260408,399,5105,ＴＯＹＯ,東P,"4,083",+239,6.22,1326300,11.6,1.20,3.31,5415282900
20260408,400,7375,リファバスＧ,東G,"1,533",-400,-20.69,1325400,17.1,16.9,ー,2031838200
20260408,401,8572,アコム,東S,482.0,+8.0,1.69,1324200,10.5,1.09,4.15,638264400
20260408,402,6305,日立建機,東P,"5,707",+390,7.33,1319800,15.6,1.39,3.07,7532098600
20260408,403,3237,イントランス,東G,63,0,0.0,1318600,ー,7.88,ー,83071800
20260408,404,6140,旭ダイヤ,東P,"1,192",+40,3.47,1314700,26.1,0.94,2.52,1567122400
20260408,405,5741,ＵＡＣＪ,東P,"2,976",+131,4.6,1309700,20.0,1.64,1.51,3897667200
20260408,406,7747,朝日インテク,東P,"3,683.0",+153.0,4.33,1309700,32.0,6.19,1.25,4823625100
20260408,407,4582,シンバイオ,東G,108,+2,1.89,1308800,ー,8.39,ー,141350400
